
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	2.2981e-006
1	0	0	3.23807e-005
2	0	0	0.000228075
3	0	0	0.00106378
4	0	0	0.00367844
5	0	0	0.0100249
6	0	0	0.0223793
7	0	0	0.0420297
8	0	0	0.0677221
9	0	0	0.095041
10	0	0	0.117565
11	0	0	0.129427
12	0	0	0.127825
13	0	0	0.114011
14	0	0	0.0923605
15	0	0	0.0682872
16	0	0	0.046274
17	0	0	0.0288456
18	0	0	0.0165949
19	0	0	0.00883647
20	0	0	0.00436626
21	0	0	0.00200668
22	0	0	0.000859612
23	0	0	0.000343888
24	0	0	0.000128704
25	0	0	4.51377e-005
26	0	0	1.48567e-005
27	0	0	4.59582e-006
28	0	0	1.33797e-006
29	0	0	3.67057e-007
30	0	0	9.50065e-008
31	0	0	2.32284e-008
32	0	0	5.37062e-009
33	0	0	1.17557e-009
34	0	0	2.43873e-010
35	0	0	4.79982e-011
36	0	0	8.97189e-012
37	0	0	1.59435e-012
38	0	0	2.69626e-013
39	0	0	4.34361e-014
40	0	0	6.67235e-015
41	0	0	9.78294e-016
42	0	0	1.37038e-016
43	0	0	1.83572e-017
44	0	0	2.35384e-018
45	0	0	2.89173e-019
46	0	0	3.40679e-020
47	0	0	3.85244e-021
48	0	0	4.18518e-022
49	0	0	4.37182e-023
50	0	0	4.39494e-024
51	0	0	4.25554e-025
52	0	0	3.97215e-026
53	0	0	3.57698e-027
54	0	0	3.11009e-028
55	0	0	2.61293e-029
56	0	0	2.12281e-030
57	0	0	1.66894e-031
58	0	0	1.27065e-032
59	0	0	9.37497e-034
60	0	0	6.70761e-035
61	0	0	4.65698e-036
62	0	0	3.13948e-037
63	0	0	2.05635e-038
64	0	0	1.30944e-039
65	0	0	8.11099e-041
66	0	0	4.89004e-042
67	0	0	2.87103e-043
68	0	0	1.64242e-044
69	0	0	9.15957e-046
70	0	0	4.98229e-047
71	0	0	2.64458e-048
72	0	0	1.37045e-049
73	0	0	6.93665e-051
74	0	0	3.43089e-052
75	0	0	1.6589e-053
76	0	0	7.84469e-055
77	0	0	3.62949e-056
78	0	0	1.64362e-057
79	0	0	7.28804e-059
80	0	0	3.16542e-060
81	0	0	1.34717e-061
82	0	0	5.61992e-063
83	0	0	2.29883e-064
84	0	0	9.22345e-066
85	0	0	3.63102e-067
86	0	0	1.40296e-068
87	0	0	5.32205e-070
88	0	0	1.98268e-071
89	0	0	7.25593e-073
90	0	0	2.60927e-074
91	0	0	9.22246e-076
92	0	0	3.20473e-077
93	0	0	1.09512e-078
94	0	0	3.68104e-080
95	0	0	1.21736e-081
96	0	0	3.96195e-083
97	0	0	1.26923e-084
98	0	0	4.00326e-086
99	0	0	1.24342e-087
100	0	0	3.80409e-089
101	0	0	1.14657e-090
102	0	0	3.40526e-092
103	0	0	9.96759e-094
104	0	0	2.87609e-095
105	0	0	8.18218e-097
106	0	0	2.29545e-098
107	0	0	6.35154e-100
108	0	0	1.73371e-101
109	0	0	4.6691e-103
110	0	0	1.24086e-104
111	0	0	3.25474e-106
112	0	0	8.42717e-108
113	0	0	2.1542e-109
114	0	0	5.43748e-111
115	0	0	1.35544e-112
116	0	0	3.33729e-114
117	0	0	8.11715e-116
118	0	0	1.9506e-117
119	0	0	4.63178e-119
120	0	0	1.08693e-120
121	0	0	2.52104e-122
122	0	0	5.78024e-124
